brand,model,year,body,price,car_mileage,fuel,power,transmission
11,816,7.603897968521881,7,2.149999236179557,220.0,0,0.6931471805599453,2
29,564,7.6093665379542115,7,2.276340560660374,211.0,0,0.6931471805599453,2
25,852,7.608374474380783,7,2.2647846442983233,157.0,0,0.6931471805599453,2
11,816,7.600902459542082,7,2.142063364399032,300.0,0,0.6931471805599453,2
21,762,7.605890001053122,7,2.296354621780786,682.0,0,1.0986122886681098,1
35,582,7.6093665379542115,7,2.3809137143180794,39.0,0,0.6931471805599453,3
37,784,7.601901959875166,7,2.2475989452882015,270.0,0,0.6931471805599453,2
2,144,7.600902459542082,7,2.1808154092835723,331.0,0,1.0986122886681098,1
37,261,7.602900462204755,7,2.185560103001289,230.0,0,0.6931471805599453,2
25,852,7.604396348796338,7,2.2025240041449994,180.0,0,0.6931471805599453,2
28,625,7.607381425639791,7,2.3692778170815965,87.0,2,1.3862943611198906,4
21,762,7.60339933974067,7,2.212416338089505,300.0,0,0.6931471805599453,2
21,762,7.608374474380783,7,2.273271173734749,170.0,0,0.6931471805599453,2
37,786,7.60887062919126,7,2.283876813241712,108.0,0,0.6931471805599453,2
25,852,7.60489448081162,7,2.206350255877173,253.0,0,0.6931471805599453,3
21,762,7.607878073278507,7,2.2687971782078336,8000.0,0,0.6931471805599453,1
29,564,7.60887062919126,7,2.2584257457279797,168.0,0,0.6931471805599453,2
21,90,7.597897950521784,7,2.1027538269888977,20.0,0,1.0986122886681098,2
21,762,7.6093665379542115,7,2.3310510607683805,170.0,0,0.6931471805599453,2
21,851,7.605392364814935,7,2.2442654794533534,315.0,0,1.0986122886681098,4
29,815,7.604396348796338,7,2.2100223132267756,307.0,0,0.6931471805599453,2
21,851,7.60688453121963,7,2.227645900751835,251.0,0,0.6931471805599453,2
21,762,7.600902459542082,7,2.154369696382577,400.0,0,0.6931471805599453,2
21,762,7.60339933974067,7,2.274511079743264,43.0,0,0.6931471805599453,3
26,413,7.60489448081162,7,2.1724260027188285,150.0,2,0.0,1
10,348,7.603897968521881,7,2.1420868489375264,385.0,0,0.6931471805599453,3
25,484,7.60688453121963,7,2.2235309737128595,189.0,0,0.6931471805599453,2
21,762,7.60339933974067,7,2.2203268063678463,793.0,0,0.6931471805599453,2
37,785,7.605392364814935,7,2.2256101496650085,254.0,0,0.6931471805599453,2
21,762,7.602900462204755,7,2.195787079391926,230.0,0,0.6931471805599453,2
29,564,7.608374474380783,7,2.2602355023551954,174.0,0,0.6931471805599453,2
23,524,7.596543679885917,7,2.0200931360046606,300.0,2,0.6931471805599453,2
1,187,7.607381425639791,7,2.3131716962872058,90.0,2,1.0986122886681098,1
29,564,7.605392364814935,7,2.214742142443521,230.0,0,0.6931471805599453,2
37,785,7.603897968521881,7,2.198544753658999,243.0,0,0.6931471805599453,2
29,564,7.604396348796338,7,2.2050911440112326,322.0,0,0.6931471805599453,2
21,762,7.60339933974067,7,2.199888890874745,365.0,0,0.6931471805599453,2
7,344,7.607381425639791,7,2.1951031295060246,140.0,1,0.6931471805599453,2
11,816,7.608374474380783,7,2.2627122824325463,131.0,0,0.6931471805599453,2
11,816,7.60887062919126,7,2.2844263763540074,240.0,0,0.6931471805599453,2
25,852,7.603897968521881,7,2.2135861021817362,198.0,0,0.6931471805599453,3
1,167,7.596543679885917,7,2.099307677679578,300.0,2,0.6931471805599453,2
21,762,7.60887062919126,7,2.266141290646352,226.0,0,0.6931471805599453,2
21,762,7.605890001053122,7,2.253935785644529,498.0,0,0.6931471805599453,1
37,323,7.605392364814935,7,2.256207340520901,480.0,0,0.6931471805599453,2
37,272,7.599901959208498,7,2.273738071327164,248.0,2,1.0986122886681098,2
21,762,7.60489448081162,7,2.235387285952098,360.0,0,0.6931471805599453,2
11,816,7.603897968521881,7,2.1593626877190384,217.0,0,0.6931471805599453,2
25,589,7.60339933974067,7,2.1670108457567103,220.0,0,0.6931471805599453,2
37,323,7.60688453121963,7,2.235387285952098,299.0,0,0.6931471805599453,2
29,564,7.60339933974067,7,2.184008326729816,270.0,0,0.6931471805599453,2
21,762,7.607381425639791,7,2.287158431684333,263.0,0,0.6931471805599453,2
21,762,7.604396348796338,7,2.243413663388926,400.0,0,0.6931471805599453,2
29,564,7.6093665379542115,7,2.3259377287183574,59.0,0,0.6931471805599453,2
37,592,7.606387389772652,7,2.3069007167702855,118.0,0,0.6931471805599453,1
25,852,7.603897968521881,7,2.1958009890330583,232.0,0,0.6931471805599453,2
25,852,7.608374474380783,7,2.249223082307632,184.0,0,0.6931471805599453,2
23,621,7.606387389772652,7,2.239037406588202,142.0,0,0.6931471805599453,2
25,888,7.602900462204755,7,2.1724260027188285,176.0,1,0.6931471805599453,1
25,852,7.60339933974067,7,2.1885939178358265,310.0,0,0.6931471805599453,2
21,762,7.603897968521881,7,2.212416338089505,320.0,0,0.6931471805599453,2
21,762,7.60688453121963,7,2.28769419769977,358.0,0,1.0986122886681098,1
36,529,7.607381425639791,7,2.318996400538505,131.0,1,1.0986122886681098,1
29,815,7.6093665379542115,7,2.253935785644529,162.0,0,0.6931471805599453,2
21,851,7.6004023345004,7,2.1420868489375264,300.0,0,0.6931471805599453,2
21,351,7.600902459542082,7,2.167029317950364,270.0,0,0.6931471805599453,3
21,762,7.604396348796338,7,2.266812340289799,385.0,0,0.6931471805599453,2
21,762,7.605890001053122,7,2.293886204858241,255.0,0,0.6931471805599453,2
39,57,7.605890001053122,7,2.112481151704745,128.0,1,0.6931471805599453,2
24,644,7.603897968521881,7,2.2050911440112326,168.0,0,0.6931471805599453,2
11,816,7.60339933974067,7,2.167029317950364,200.0,0,0.6931471805599453,2
21,762,7.606387389772652,7,2.3001629834651665,320.0,0,0.6931471805599453,2
21,851,7.60339933974067,7,2.229639928786593,300.0,0,0.6931471805599453,2
29,564,7.6093665379542115,7,2.2674786287962827,121.0,0,0.6931471805599453,2
21,851,7.603897968521881,7,2.184787191360145,377.0,0,0.6931471805599453,2
21,762,7.605890001053122,7,2.2953771949099386,120.0,0,0.6931471805599453,2
29,510,7.605890001053122,7,2.2038158606059,250.0,0,0.6931471805599453,2
10,343,7.605392364814935,7,2.1741634721374483,186.0,0,0.6931471805599453,2
21,851,7.602900462204755,7,2.177552102568441,340.0,0,0.6931471805599453,2
29,510,7.606387389772652,7,2.198544753658999,175.0,2,0.6931471805599453,2
29,815,7.60489448081162,7,2.2170030285660363,200.0,0,0.6931471805599453,2
29,564,7.6004023345004,7,2.142063364399032,300.0,0,1.0986122886681098,2
37,784,7.602401335665818,7,2.180831545933616,370.0,0,0.6931471805599453,2
25,573,7.60489448081162,7,2.175021245801253,50.0,2,0.6931471805599453,0
21,851,7.603897968521881,7,2.2256101496650085,203.0,0,0.6931471805599453,2
25,308,7.605890001053122,7,2.175871867225138,172.0,0,0.0,2
6,500,7.603897968521881,7,2.1553049756566702,380.0,0,0.6931471805599453,2
29,564,7.608374474380783,7,2.2508200362083066,219.0,0,0.6931471805599453,2
6,234,7.607381425639791,7,2.1593626877190384,227.0,0,0.6931471805599453,2
22,313,7.607381425639791,7,2.2866195339064634,72.0,0,0.6931471805599453,4
17,281,7.60489448081162,7,2.1679487178417514,195.0,0,0.6931471805599453,2
21,762,7.599401333415815,7,2.1027538269888977,400.0,0,1.0986122886681098,2
27,240,7.601901959875166,7,2.1322488148420953,308.0,0,0.6931471805599453,2
21,851,7.6004023345004,7,2.13479556741573,415.0,0,0.6931471805599453,2
29,815,7.608374474380783,7,2.2605933320321023,156.0,0,0.6931471805599453,2
21,851,7.602900462204755,7,2.2025240041449994,403.0,0,0.6931471805599453,4
29,564,7.60887062919126,7,2.250024902598273,170.0,0,0.6931471805599453,2
21,762,7.608374474380783,7,2.250024902598273,234.0,0,0.6931471805599453,2
37,261,7.60688453121963,7,2.2203268063678463,232.0,0,0.6931471805599453,1
21,847,7.605392364814935,7,2.261304949035907,317.0,0,0.6931471805599453,1
